title,artist,lyrics
我好想好想你 ,蕭秉治Xiao Bing Chih,"

                    作詞：蕭秉治
           
                            作曲：蕭秉治
            
 
如果生命只是一粒塵埃
為何放手無法痛快
最後一次說晚安
我最親愛的夥伴
我的心碎成了萬千遺憾
你走得如此狼狽不堪
那些來不及說出口的愛

猜猜 猜猜
多少煎熬讓你
掰掰 掰掰
找不到勇氣可以
待待 待待
你為何獨自承擔
每一個夜晚
猜猜 猜猜
多少絕望讓你
掰掰 掰掰
等不到幸福可以
待待 待待
你怎麼捨得離開

我好想好想你
我無法呼吸 痛無所遁形
該怎麼原諒自己
我好想好想你
我無能為力 心無法痊癒
想聽你再說一句
我愛你

如果時間像是一片大海
為何思念無法沖淡
答應我笑得燦爛
我才捨得你離開
你的痛化成了萬片雲彩
下輩子要更幸福勇敢
愛會讓回憶一直的點燃

猜猜 猜猜
多少煎熬讓你
掰掰 掰掰
找不到勇氣可以
待待 待待
你為何獨自承擔
每一個夜晚
猜猜 猜猜
多少絕望讓你
掰掰 掰掰
等不到幸福可以
待待 待待
你怎麼捨得離開

我好想好想你
我無法呼吸 痛無所遁形
該怎麼原諒自己
我好想好想你
我無能為力 心無法痊癒
想聽你再說一句
我愛你

我好想好想你

Come back to me my baby 我好想好想你
我無法呼吸 痛無所遁形
該怎麼原諒自己
我好想好想你
我無能為力 心無法痊癒
想聽你再說一句
我好想好想你 我愛你
我無法呼吸 痛無所遁形
該怎麼原諒自己
我好想好想你
我無能為力 心無法痊癒
想聽你再說一句
我愛你

"
走心,賀敬軒 (CoCo),"

                    作詞：區密
           
                            作曲：區密
            
 
編曲：區密

說白了不聯繫就當做考驗
聽累了謊話多了都會厭倦
說好了要面對日月交替四季更迭

該說的沒必要再拉拉扯扯
該做的連遺憾都規劃好了
該有的都有了就是沒有我們了

該醒了在你懷中做夢太久了
該停了俗套的橋段又爛大街
為何等人心變了才去說懷念從前

該醒了我也畢竟只是個過客
該走了煙火劃落禮貌的感謝
心存幻想的堅持才是最傷自己的

說白了不聯繫就當做考驗
聽累了謊話多了都會厭倦
說好了要面對日月交替四季更迭

該說的沒必要再拉拉扯扯
該做的連遺憾都規劃好了
該有的都有了就是沒有我們了

該醒了在你懷中做夢太久了
該停了俗套的橋段又爛大街
為何等人心變了才去說懷念從前

該醒了我也畢竟只是個過客
該走了煙火劃落禮貌的感謝
心存幻想的堅持才是最傷自己的

該醒了在你懷中做夢太久了
該停了俗套的橋段又爛大街
為何等人心變了才去說懷念從前

該醒了我也畢竟只是個過客
該走了煙火劃落禮貌的感謝
心存幻想的堅持才是最傷自己的

心存幻想的堅持才是最傷自己的

"
123我愛你,新樂塵符-賀子玲,"一全聽你的
二給你好的
數到三永遠愛你一個
四不會犯錯
五不會囉嗦
每天為你打call
cook也不錯
輕輕貼近你的耳朵
사랑해요
情話永遠不嫌太多
對你說
打開你的愛情手冊
就在此刻
為你唱的專屬情歌
要記得
dadadadada 靠近你的耳朵
dududududu 사랑해요
baby 我愛你
一全聽你的
二給你好的
數到三永遠愛你一個
四不會犯錯
五不會囉嗦
每天為你打call
cook也不錯
輕輕貼近你的耳朵
사랑해요
情話永遠不嫌太多
對你說
打開你的愛情手冊
就在此刻
為你唱的專屬情歌
要記得
我靠近你的耳朵
사랑해요
情話永遠不嫌太多
對你說
打開你的愛情手冊
就在此刻
為你唱的專屬情歌
要記得
輕輕貼近你的耳朵
사랑해요
情話永遠不嫌太多
對你說
打開你的愛情手冊
就在此刻
為你唱的專屬情歌
要記得
dadadadada 靠近你的耳朵
dududududu 사랑해요
baby 我愛你
baby 我愛你

"
半句再見 ,孫燕姿 (Yanzi Sun),"

                    作詞：藤井樹
           
                            作曲：李偲菘
            
 
編曲：Terence Teo

一張照片 半句再見 塵封的紀念
用眼淚把你複習一遍
殘缺的詩篇 遺忘的誓言
誰腦海有張忘不掉的臉

微紅的眼 微亮的天 好一次失眠
回憶輕易帶走了時間
有些從前 太執念 那痕跡 太明顯
而故事被遺憾 畫上了重點

為何不放 既是過往 雲煙
想要遺忘 怎麼反覆 掛牽
往哪裡找安慰 會簡單一些
我被思念制約 快樂顯得卑微

怎麼不放 早是過往 雲煙
越想遺忘 越是反覆 掛牽
而你在心裡面 要怎麼道別
說這半句再見 已過了多少年
無解

一端在彼 一端在天 兩端成直線
直線永遠畫不出個圓
有些從前 太尖銳 誰腳步 太遙遠
讓結局被遺憾 寫下了句點

為何不放 既是過往 雲煙
想要遺忘 怎麼反覆 掛牽
往哪裡找安慰 會簡單一些
我被思念制約 快樂顯得卑微

怎麼不放 早是過往 雲煙
越想遺忘 越是反覆 掛牽
而你在心裡面 要怎麼道別
說這半句再見 已過了多少年
無解

"
你說了算,"aMEI (張惠妹), 瘦子E.SO","

                    作詞：張活寧 / 簡敏如 / 陳昱榕
           
                            作曲：URU / 斐立普Felipe. Z
            
 
說要了斷
你說得簡單
什麼時候你可以這樣隨口說了就

就別再演戲
省下拙劣的表情
我早已看清
只是選擇相信
等待一切透明
事實醜陋得要命
被狠狠傷的是我的不離不棄
Well I don't know baby
我已經不再認得你
既然都這樣那我人生可以沒有你

說要了斷
說得簡單
什麼時候你可以這樣隨口說了就算

說什麼我愛你
Every time
怎麼可以說得這麼自然
說什麼我愛你
說什麼我願意
讓時間證明
證明失敗
從此後你不用再不用再煩

你知道我的作風
I don't play game girl
那些抱怨
只有在你自己身上才說得通
我放棄那些要求
當我沒有說過
留著那些氣話
我會當做只有一個人懂
沒有人完美 what you want from me
你要的溝通 只挑你想聽
我要是說得太直 又怕傷到你
Why you always try to dominate
你期待的男人根本不存在
養條狗會比較實在
寧願吵架 ah you love that
這麼看不下去 何必忍耐 it's alright

你說要放棄
放棄我們的關係
我們不再練習
開始選擇逃避
你變得很神秘
我愛你變我愛過你 that's how you think
想要簡單的愛情好不容易
Well I don't know baby
生活不再有交集
你的東西拜託找天過來都拿回去

說要了斷
說得簡單
什麼時候你可以這樣隨口說了
你就想賴 最好那麼簡單
你想得太簡單 那就看著辦

說什麼我愛你
Every time oh no
喔你說得這麼地自然
說什麼我愛你
說什麼我願意
讓時間證明 耶
證明失敗 oh no

我愛你
說什麼我願意
Every time every time
怎麼可以說得這麼自然
說什麼我愛你
說什麼我願意
讓時間證明
你最好你最棒你最誠懇
都你說了就算

I ain't role model
What you want from me want from me
I ain't role model
I ain't role model
What you want from me want from me
I ain't role model

"
什麼歌 ,五月天 (Mayday),"

                    作詞：阿信
           
                            作曲：阿信
            
 
你是否問過自己 擁有什麼 為了要擁有那些 付出什麼
追逐的人生換來 那些什麼 最後能帶走 什麼 ?

從何時我們都已 擁有很多 已不像當時你我 一無所有
無聊的話題配著 藍藍天空 我們都能飛 只要風

我們曾夏啦啦啦的唱過 那一首噗通通通的心動
多年後我們是否依然是 那一個你 那一個我 ?

當歲月輕飄飄飄的溜走 我們都哎呀呀呀白了頭
有什麼留在你我的心頭 那是什麼

每一首歌曲都在 尋找耳朵 每一顆寂寞的心 還是寂寞
每一次你都不懂 因為什麼 讓每次呼吸 都痛

痛過的自己好像 失去什麼 癒合後卻又好像 學到什麼
多年後或許一切 不算什麼 才知最重要 是什麼

我們曾夏啦啦啦的唱過 那一首噗通通通的心動
多年後我們是否依然是 那一個你 那一個我 ?

當歲月輕飄飄飄的溜走 我們都哎呀呀呀白了頭
有什麼留在你我的心頭 那是什麼 ?

我們曾夏啦啦啦的唱過 那一首噗通通通的心動
多年後我們是否依然是 那一個你 那一個我

當歲月輕飄飄飄的溜走 我們都哎呀呀呀白了頭
有什麼留在你我的心頭 那是什麼

才知道最重要的會是什麼 直到最後
我擁有你 你擁有我 我擁有你 你擁有我 我carry你 你carry我 我carry你 你carry我

"
忘課 ,楊丞琳 (Rainie Yang),"

                    作詞：龔佳城
           
                            作曲：鄭宇界
            
 
曾經在這裡 看海的風景
望著未來吹著口琴 無憂的心
現在在這裡 人生多無稽
太多回憶 卻再回不去

漫開的距離 錯別的珍惜
一路走來難捨的默契
都還給自己

怪我捨不得 卻又假裝著
信誓旦旦說我忘了愛的每一課
活該要痛徹 心的每個皺摺
愛你的課 怎會不記得

最後的話題 沉默都用盡
愛是會翻轉的謎題 捉摸不定

漫開的距離 錯別的珍惜
一路走來難捨的默契
都還給自己

怪我捨不得 卻又假裝著
信誓旦旦說我忘了愛的每一課
活該要痛徹 心的每個皺摺
愛你的課 永遠都記得

怪我捨不得 卻又假裝著
信誓旦旦說我忘了愛的每一課
活該要痛徹 心的每個皺摺
愛你的課 永遠都記得

"
終於愛情 ,陳嘉樺 (Ella Chen),"

                    作詞：吳易緯
           
                            作曲：JerryC
            
 
如果沒有開始的 意外誤會
也許就錯過我們永遠
雨中的秘密基地 你在身邊
貼著你的呼吸最想念

總以為 是我教會你愛情 會有多麼美
逞強 推開你以後 孤單 像海潮來回
從來沒有 任何一個人 會帶我奮勇向前
你卻為我戰勝考驗

終於明白遇見你 是要教會我愛情
是要教會我可以 擁有被愛的勇氣
從幾億顆心 等一顆奇跡
才發現 原來 你早已在我生命裡

終於能相信 幸福真的會來臨
如果沒有遇見你 不會有愛的傻勁
是你帶著我 飛進了天際
你讓我勇敢 Woo~ 成為我自己

沒有淬煉過幾次 轟轟烈烈
心怎麼會有光芒耀眼
人總要等到失去 才懂後悔
託付真心的人多珍貴

總以為 是我教會你愛情 會有多麼美
逞強 推開你以後 孤單 像海潮來回
從來沒有 任何一個人 會帶我奮勇向前
你卻為我戰勝考驗

終於明白遇見你 是要教會我愛情
是要教會我可以 擁有被愛的勇氣
從幾億顆心 等一顆奇跡
才發現 原來 你早已在我生命裡

終於能相信 幸福真的會來臨
如果沒有遇見你 不會有愛的傻勁
是你帶著我 飛進了天際
你讓我勇敢 Woo~ 成為我自己

"
和平分手,"梁文音 (Rachel Liang), 蕭煌奇 (Ricky Hsiao)","

                    作詞：黃婷
           
                            作曲：蕭煌奇
            
 
編曲：賴暐哲、 潘信維、 范梓謙

是否有天我們會老去
街頭不期而遇
笑著 說愛情是場鬧劇

是否有天悲傷會遠去
每場淋過的雨 都寫成練習曲

從開始走到終於
終於無能為力的結局
在愛之外的差距
還是過不去
為彼此留的餘地
完滿了回憶
把承諾都還給你
把祝福都留給你
一個人走

和平分手 愛已別無所求
誰都不必太內疚
接受無心犯的錯
也好過費心找裡由
微笑分手 破碎的以後
會隨著時間自由
遺憾都已難補救
夢醒了也許換一個 好朋友

一千兩百五十天歡愉
學沒記憶的魚
忘掉 在下個旅程繼續

抱歉我不是合適伴侶
至少最後一刻 別讓你受委屈

從開始走到終於
終於無能為力的結局
在愛之外的差距
還是過不去
為彼此留的餘地
完滿了回憶
把承諾都還給你
把祝福都留給你
一個人走

和平分手 愛已別無所求
誰都不必太內疚
接受無心犯的錯
也好過費心找裡由
微笑分手 破碎的以後
會隨著時間自由
遺憾都已難補救
夢醒了也許換一個 好朋友

和平分手 愛已別無所求
誰都不必太內疚
接受無心犯的錯
也好過費心找裡由
微笑分手 破碎的以後
會隨著時間自由
遺憾都已難補救
夢醒了也許換一個 好朋友

"
十七 ,S.H.E,"

                    作詞：吳青峰
           
                            作曲：吳青峰
            
 
在無窮無盡之間 充滿吶喊的子夜
十七歲的我們 在哪邊
在未來攤開之前 期待又怕受傷害
是我 和你和你 說著夢想 說著心願

在有來有往之後 三種特別的語言
上天選了我們 圍成圈
在潮起潮落之間 將我環繞的世界
拾起 許多情節 如此和諧 如此無間

時間的長河 我非你們不可
緣分的比喻 匯流成一首歌
那是我們 從還懵懂的青春
變成 最重要的人

也許經歷過聚散和離分
也許嘗受過懷疑眼神
我們的生命卻不斷延伸
更多的回憶 不停誕生

Dala.. Dala..
Dala.. Wo Dala..
十七歲的我們

我們的感情 不是什麼新聞
你身邊也會 有珍惜你的人
那是我們 最想祝福的你們
懂得 活著的快樂

也許經歷過聚散和離分
也許嘗受過懷疑眼神
我們的生命卻不斷延伸
更多的回憶不停誕生

一起走過了 彼此一半的人生
陪伴只會累積得更深

也許經歷過聚散和離分
也許嘗受過懷疑眼神
我們的生命卻不斷延伸
更多的回憶不停誕生

Lalala…
Lalala…

就一起走著走到了永恆
還請你們陪我們 見證

"
稻草 ,鄭茵聲,"

                    作詞：林欣樂
           
                            作曲：陳儀芬
            
 
編曲：廖偉傑Jie

擁抱 這時候擁抱
不需要言語 打擾
時間彷彿被停格三秒

驕傲 你為我驕傲
彎起的嘴角 抵消
所有折騰和考驗
從心微笑

好在有一根稻草
在崩塌之前讓我回望自己的心跳
最後這一根稻草
警惕我再不許為懦弱
倍受煎熬
最後這一根稻草
讓夢想搖搖欲墜的時候突然知道
心中還有座美麗的城堡
再大的風雨
模糊不掉 鎖定了目標

胡鬧 現實太胡鬧
別急著退後 潛逃
再多的悲傷哭過就好

丟掉 壞情緒丟掉
努力都會被 看到
幸福有一天會到
我都知道

好在有一根稻草
在崩塌之前讓我回望自己的心跳
最後這一根稻草
警惕我再不許為懦弱
倍受煎熬
最後這一根稻草
讓夢想搖搖欲墜的時候突然知道
心中還有座美麗的城堡
再大的風雨
模糊不掉 鎖定了目標

好在有一根稻草
在崩塌之前讓我回望自己的心跳
最後這一根稻草
警惕我再不許為懦弱
倍受煎熬
最後這一根稻草
讓夢想搖搖欲墜的時候突然知道
心中還有座美麗的城堡
再大的風雨
模糊不掉 鎖定了目標

"
有去無回 ,"陳零九 (Nine Chen), 小男孩樂團 (Men Envy Children)","

                    作詞：陳零九
           
                            作曲：陳零九
            
 
編曲：Skot Suyama (陶山)

嘿 是愛故障 是我搞砸 傷透妳的 心
還 總是喝醉 總是忘記 說的都不 聽
妳 計畫旅行 說過存錢 一起環遊
世界 我總回 隨便 隨便

看 那張卡片 那些紀念 那走過的 街
淚 總能照亮 狼藉盤杯 今天的夜 太想念
MY BABY 能不能別走 求妳 別讓 這愛 成灰 視而不見

OH NO OH NO
請求妳再給一次機會
I know I know
我知道真的讓妳心
碎 的愛 當我 終於明白
但妳卻已不在 Yeah

你已讀不回 愛有去無回
我發送的關心 都變成 沒回應的眼淚 往回淹
只是這答案 是無解
我愛你 我愛你 我愛你 但愛已變
你已讀不回

早餐的時候一份 總匯
看劇的時候一個 人追
空蕩的雙人床一個 人睡
想哭一個 人醉 關於愛 學不會 覺得累

怎麼聽到這首情歌我又 想起你
直到妳落下眼淚的那 一天起
我照著鏡子唾棄白癡 的自己
但妳早已不在我身邊 I’m Sorry

我後悔 當你轉身我卻沒有抓住妳的手
那一天 親眼看妳走卻沒有抓住妳的手
妳知道 這次我不會再輕易放開我的手
但或許 這一切都 來不及了 沒用

你已讀不回 愛有去無回
我發送的關心 都變成 沒回應的眼淚 往回淹
只是這答案 是無解
我愛你 我愛你 我愛你 但愛已變
你已讀不回

你已讀不回 愛有去無回
我發送的關心 都變成 沒回應的眼淚 往回淹
只是這答案 是無解
我愛你 我愛你 我愛你 但愛已變
你已讀不回

你給我的愛 只剩下空白
你給我的愛 該怎麼釋懷

"
我的事不關你的事 ,"賴慈泓, 孫盛希 (Shi Shi)","

                    作詞：賴慈泓
           
                            作曲：賴慈泓
            
 
編曲：葛子毅

空曠的街道 心碎的戀人
怎麼愛才算是深刻
今夜的風聲
呼嘯的清澈
沒有你的我才完整

看透了 才能夠看清有捨才有得
然後呢 才能夠認清我是自己的

你愛我或不愛我都是諷刺
我的世界瞬間靜止
愛你或不愛你全都是
我的事不關你的

愛我或不愛我都是諷刺
我的世界瞬間靜止
愛你或不愛你全都是
我的事不關你的事

沈默的對話
悲傷的女子
愛了幾回傷過幾次
無聲的宣告
任時間稀釋
別再彼此為難著彼此

看透了 才能夠看清有捨才有得
然後呢 才能夠認清我是自己的

你愛我或不愛我都是諷刺
我的世界瞬間靜止
愛你或不愛你全都是
我的事不關你的

愛我或不愛我都是諷刺
我的世界瞬間靜止
愛你或不愛你全都是
我的事不關你的事

我的事不關你的

"
買榜,"吳卓源 (Julia Wu), 熊仔 (Kumachan)","

                    作詞：熊仔
           
                            作曲：熊仔, 吳卓源
            
 
忙著上電視 沒空看電視
打開KKBOX 我的名字又是關鍵字
不好意思一直洗版
出現在各播放清單
Shout out to all my fans
一遍又一遍
不斷讓我在你耳邊循環
上一張都還沒下榜
下一張又準備上榜
我不需要多大的排場
一樣把大廠牌海放
Boy I'm just having fun

爬得太高
高處不勝寒早知道我就帶件外套
寶座坐得太久椎間盤都有點歪掉
Oh there I am again
I just win and win and win
This goes out to all my ex'es how u

Like me now
一直入圍金音獎好像是我有拜票
但小人沒被提名評審是不是有嗑藥
Oh there I am again
We just win and win and win

讓他們懷疑我們是不是有買榜 買榜
All day long it’s always my song, my song
打開排行就像在開獎 oh 我的天
天天過年
We just win win win

像有買榜 買榜
All day long it's always my song, my bad
其實我也不想這樣 霸佔排行
I be like 小老鼠 上燈台 偷油吃 下不來

都在拍廣告 不用買廣告
打開臉書 每次有報導 看到別人分享自己才想到
不好意思小琪姊
希望妳真的能理解
這業配標題聳動 內文空洞
這次就先不轉貼了歹勢
最近通告變好多 都是些綜藝節目模仿秀
想叫我模仿個小丑 大哥你真的好幽默
怎麼會叫一個饒舌歌手
去模仿一個模仿饒舌歌手的歌手
要馬就叫他來跟我battle 要馬也應該是他模仿我

爬得太高
高處不勝寒早知道我就帶件外套
寶座坐得太久椎間盤都有點歪掉
Oh there I am again
I just win and win and win
This goes out to all my ex'es how u

Like me now
一直入圍金音獎好像是我有拜票
但小人沒被提名評審是不是有嗑藥
Oh there I am again
We just win and win and win

讓他們懷疑我們是不是有買榜 買榜
All day long it's always my song, my song
打開排行就像在開獎 oh 我的天
天天過年
We just win win win

像有買榜 買榜
All day long it's always my song, my bad
其實我也不想這樣 霸佔排行
I be like 小老鼠 上燈台 偷油吃 下不來

"
